col_col,year,variable_name
,,
 00001-00001 ,        , Blank                          
 00002-00006 ,        , Header - FIPS St & Cty Code    
 00007-00011 ,        , Entity of File                 
 00012-00031 ,        , Secondary Entity Of File       
 00032-00035 ,        , Date of File                   
 00036-00040 ,        , Date of Creation               
 00041-00045 ,        , File Length                    
,,
,,
,,
 00046-00064 ,        , State Name                     
 00065-00066 ,        , State Name Abbreviation        
 00067-00091 ,        , County Name                    
 00092-00121 ,        , County Name w/State Abbrev     
 00122-00123 ,        , FIPS State Code                
 00124-00126 ,        , FIPS County Code               
 00127-00127 ,        , Census Region Code             
 00128-00140 ,        , Census Region Name             
 00141-00141 ,        , Census Division Code           
 00142-00159 ,        , Census Division Name           
 00160-00161 ,        , Federal Region Code            
 00162-00166 ,        , SSA Beneficiary Code           
 00167-00171 ,2015, Core Based Stat Area Code(CBSA)
 00172-00221 ,2015, Core Based Stat Area Name(CBSA)
 00222-00222 ,2015, CBSA Indicator Code            
 00223-00230 ,2015, CBSA County Status             
 00231-00235 ,2015, Metropolitan Division Code     
 00236-00285 ,2015, Metropolitan Division Name     
 00286-00288 ,2015, Combined Statistical Area Code 
 00289-00343 ,2015, Combined Statistical Area Name 
 00344-00345 ,2013, Rural-Urban Continuum Code     
 00346-00347 ,2013, Urban Influence Code           
 00348-00348 ,2015, Economic-Dependnt Typology Code
 00349-00349 ,2015, Farming-Dependent Typology Code
 00350-00350 ,2015, Mining-Dependent Typology Code 
 00351-00351 ,2015, Manufacturing-Dep Typology Code
 00352-00352 ,2015, Fed/St Govt-Depdnt Typolgy Code
 00353-00353 ,2015, Recreation Typolpgy Code       
 00354-00354 ,2015, Nonspecializd-Dep Typology Code
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 00355-00355 ,2015, Low Education Typology Code    
 00356-00356 ,2015, Low Employment Typology Code   
 00357-00357 ,2014, High Poverty Typology Code     
 00358-00358 ,2014, Persistent Povrty Typology Code
 00359-00359 ,2015, Persistent Child Pov Typol Code
 00360-00360 ,2015, Population Loss Typology Code  
 00361-00361 ,2015, Retirement Destnatn Typlgy Code
 00362-00364 ,2004, BEA Economic Area Code         
 00365-00367 ,2004, BEA Component Economc Area Code
 00368-00418 ,2004, BEA Economic Area Name         
 00419-00469 ,2004, BEA Component Economc Area Name
 00470-00470 ,2017, HPSA Code - Primary Care  05/17
 00471-00471 ,2016, HPSA Code - Primary Care  05/16
 00472-00472 ,2015, HPSA Code - Primary Care  06/15
 00473-00473 ,2010, HPSA Code - Primary Care  12/10
 00474-00474 ,2017, HPSA Code - Dentists      05/17
 00475-00475 ,2016, HPSA Code - Dentists      05/16
 00476-00476 ,2015, HPSA Code - Dentists      06/15
 00477-00477 ,2010, HPSA Code - Dentists      12/10
 00478-00478 ,2017, HPSA Code - Mental Health 05/17
 00479-00479 ,2016, HPSA Code - Mental Health 05/16
 00480-00480 ,2015, HPSA Code - Mental Health 06/15
 00481-00481 ,2010, HPSA Code - Mental Health 12/10
 00482-00486 ,        , Contiguous County #  1         
 00487-00491 ,        , Contiguous County #  2         
 00492-00496 ,        , Contiguous County #  3         
 00497-00501 ,        , Contiguous County #  4         
 00502-00506 ,        , Contiguous County #  5         
