GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01001,01001,"Autauga County, Alabama",28029,139,13501,115,625,243,1112,286,3212,461,846,252,3482,446,664,186,2487,358,1073,245,14528,100,297,126,1159,266,4406,406,1088,273,3329,454,1121,259,2348,369,780,192
0500000US01003,01003,"Baldwin County, Alabama",110209,622,52643,497,2081,509,3929,621,11288,828,2731,478,12361,899,3374,484,12073,930,4806,597,57566,225,1840,432,4174,624,13775,861,2489,488,14154,993,5817,734,10492,799,4825,604
0500000US01005,01005,"Barbour County, Alabama",10145,127,5349,78,300,119,818,178,1092,210,368,161,1265,261,384,152,612,161,510,151,4796,86,338,121,428,182,1267,240,367,145,918,194,464,149,613,159,401,120
0500000US01007,01007,"Bibb County, Alabama",11885,177,6027,114,698,434,747,260,2137,411,152,99,1098,305,398,247,685,256,112,94,5858,66,345,166,839,255,2068,308,228,147,1438,285,426,188,314,141,200,136
0500000US01009,01009,"Blount County, Alabama",36875,220,17912,139,1598,342,3002,417,4935,547,1690,409,3610,524,798,196,1662,421,617,201,18963,119,1550,310,2940,443,5554,414,1409,315,3391,540,1710,326,1400,320,1009,278
0500000US01013,01013,"Butler County, Alabama",8215,102,3756,86,242,120,605,218,1345,243,214,105,600,209,149,83,429,163,172,123,4459,38,217,104,443,149,1749,247,236,109,922,241,353,124,420,173,119,81
0500000US01015,01015,"Calhoun County, Alabama",61701,275,29371,182,2391,426,3696,515,7879,704,2150,472,6522,568,1658,297,3174,355,1901,343,32330,181,2495,436,3899,543,8817,604,2607,421,7010,687,2510,415,2985,428,2007,335
0500000US01017,01017,"Chambers County, Alabama",14809,134,7019,48,499,147,1410,292,1357,267,622,172,1796,341,322,120,608,196,405,174,7790,93,516,137,1103,236,2008,304,774,213,1549,250,751,208,648,220,441,150
0500000US01019,01019,"Cherokee County, Alabama",17428,104,8582,101,935,218,1118,316,2600,464,362,168,1983,322,552,215,746,232,286,157,8846,52,605,189,1604,381,2324,397,433,149,2225,474,490,200,629,218,536,193
