GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
Id,Id2,Geography,Total:,Male:,"Male: - Agriculture, forestry, fishing and hunting, and mining:","Male: - Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Male: - Agriculture, forestry, fishing and hunting, and mining: - Mining",Male: - Construction,Male: - Manufacturing,Male: - Wholesale trade,Male: - Retail trade,"Male: - Transportation and warehousing, and utilities:","Male: - Transportation and warehousing, and utilities: - Transportation and warehousing","Male: - Transportation and warehousing, and utilities: - Utilities",Male: - Information,"Male: - Finance, insurance, real estate and rental and leasing:","Male: - Finance, insurance, real estate and rental and leasing: - Finance and insurance","Male: - Finance, insurance, real estate and rental and leasing: - Real estate and rental and leasing","Male: - Professional, scientific, management, administrative, and waste management services:","Male: - Professional, scientific, management, administrative, and waste management services: - Professional, scientific, and technical services","Male: - Professional, scientific, management, administrative, and waste management services: - Management of companies and enterprises","Male: - Professional, scientific, management, administrative, and waste management services: - Administrative and support and waste management services","Male: - Educational, health and social services:","Male: - Educational, health and social services: - Educational services","Male: - Educational, health and social services: - Health care and social assistance","Male: - Arts, entertainment, recreation, accommodation and food services:","Male: - Arts, entertainment, recreation, accommodation and food services: - Arts, entertainment, and recreation","Male: - Arts, entertainment, recreation, accommodation and food services: - Accommodation and food services",Male: - Other services (except public administration),Male: - Public administration,Female:,"Female: - Agriculture, forestry, fishing and hunting, and mining:","Female: - Agriculture, forestry, fishing and hunting, and mining: - Agriculture, forestry, fishing and hunting","Female: - Agriculture, forestry, fishing and hunting, and mining: - Mining",Female: - Construction,Female: - Manufacturing,Female: - Wholesale trade,Female: - Retail trade,"Female: - Transportation and warehousing, and utilities:","Female: - Transportation and warehousing, and utilities: - Transportation and warehousing","Female: - Transportation and warehousing, and utilities: - Utilities",Female: - Information,"Female: - Finance, insurance, real estate and rental and leasing:","Female: - Finance, insurance, real estate and rental and leasing: - Finance and insurance","Female: - Finance, insurance, real estate and rental and leasing: - Real estate and rental and leasing","Female: - Professional, scientific, management, administrative, and waste management services:","Female: - Professional, scientific, management, administrative, and waste management services: - Professional, scientific, and technical services","Female: - Professional, scientific, management, administrative, and waste management services: - Management of companies and enterprises","Female: - Professional, scientific, management, administrative, and waste management services: - Administrative and support and waste management services","Female: - Educational, health and social services:","Female: - Educational, health and social services: - Educational services","Female: - Educational, health and social services: - Health care and social assistance","Female: - Arts, entertainment, recreation, accommodation and food services:","Female: - Arts, entertainment, recreation, accommodation and food services: - Arts, entertainment, and recreation","Female: - Arts, entertainment, recreation, accommodation and food services: - Accommodation and food services",Female: - Other services (except public administration),Female: - Public administration
0500000US01001,01001,"Autauga County, Alabama",19595,10583,355,329,26,1223,2378,652,1297,748,604,144,234,382,266,116,706,326,2,378,508,271,237,562,155,407,457,1081,9012,96,88,8,252,851,182,1220,193,154,39,139,897,793,104,633,346,6,281,2331,885,1446,753,122,631,516,949
0500000US01003,01003,"Baldwin County, Alabama",62938,34042,929,750,179,6204,5507,1819,4026,2689,1860,829,799,1583,669,914,2513,1421,8,1084,2280,1180,1100,2543,703,1840,1653,1497,28896,237,237,0,538,2388,588,4913,587,446,141,673,2255,1135,1120,2166,1370,11,785,8522,3424,5098,3180,415,2765,1721,1128
0500000US01005,01005,"Barbour County, Alabama",10193,5442,376,356,20,555,2067,245,530,467,333,134,51,135,88,47,184,80,0,104,200,129,71,220,68,152,173,239,4751,49,49,0,123,1131,73,541,175,105,70,33,261,193,68,186,130,0,56,1335,620,715,354,33,321,242,248
0500000US01007,01007,"Bibb County, Alabama",7967,4509,382,218,164,698,1370,210,343,470,391,79,55,77,35,42,190,62,0,128,218,113,105,142,46,96,207,147,3458,65,45,20,21,522,130,448,138,113,25,45,203,156,47,232,144,7,81,1144,552,592,196,1,195,163,151
0500000US01009,01009,"Blount County, Alabama",22701,13059,583,380,203,2540,3041,967,1319,1280,1080,200,188,436,246,190,579,283,0,296,732,448,284,322,103,219,629,443,9642,114,114,0,207,1391,200,1316,361,261,100,147,830,676,154,524,317,11,196,3224,1233,1991,484,45,439,490,354
0500000US01011,01011,"Bullock County, Alabama",3441,1889,261,261,0,186,460,83,108,193,124,69,21,38,29,9,57,30,0,27,152,74,78,94,7,87,85,151,1552,99,99,0,7,339,20,151,53,36,17,13,64,58,6,48,28,0,20,461,145,316,70,0,70,58,169
0500000US01013,01013,"Butler County, Alabama",8006,4195,362,339,23,534,1097,228,557,272,216,56,54,101,62,39,146,37,0,109,244,120,124,130,17,113,219,251,3811,56,56,0,37,740,92,606,105,73,32,65,164,154,10,82,51,0,31,1035,422,613,400,43,357,186,243
0500000US01015,01015,"Calhoun County, Alabama",47856,26049,335,323,12,2901,6989,1253,2681,1780,1475,305,498,590,321,269,1855,678,7,1170,2134,1206,928,1208,261,947,1172,2653,21807,81,73,8,282,3389,461,3460,492,344,148,642,910,716,194,1073,657,0,416,6650,2858,3792,2009,182,1827,1180,1178
0500000US01017,01017,"Chambers County, Alabama",15695,8101,211,211,0,1016,3466,202,780,463,414,49,132,98,70,28,372,109,16,247,451,315,136,250,45,205,441,219,7594,30,30,0,108,2315,54,921,123,112,11,246,368,309,59,462,79,21,362,1892,686,1206,519,41,478,269,287
