GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US01001,1001,"Autauga County, Alabama",23986,763,12732,428,53.1,1.4,11254,557,46.9,1.4,347,147,315,141,90.8,9.7,32,35,9.2,9.7,243,117,211,108,86.8,13.3,32,35,13.2,13.3,104,95,104,95,100,24.7,0,27,0,24.7,1287,309,1160,301,90.1,5.3,127,69,9.9,5.3,3372,501,2498,369,74.1,6.6,874,289,25.9,6.6,822,210,557,162,67.8,11.8,265,124,32.2,11.8,2696,399,1236,264,45.8,8.5,1460,341,54.2,8.5,1411,291,1233,286,87.4,5.8,178,81,12.6,5.8,1130,261,1026,260,90.8,5.2,104,57,9.2,5.2,281,123,207,112,73.7,18.4,74,54,26.3,18.4,296,120,295,120,99.7,1.5,1,4,0.3,1.5,1251,266,416,154,33.3,10.4,835,223,66.7,10.4,947,228,288,117,30.4,10,659,184,69.6,10,304,152,128,92,42.1,24,176,116,57.9,24,1845,337,902,213,48.9,6.8,943,207,51.1,6.8,1004,236,457,151,45.5,9,547,145,54.5,9,17,26,0,27,0,69.1,17,26,100,69.1,824,211,445,160,54,13.8,379,147,46,13.8,4521,602,859,254,19,4.7,3662,509,81,4.7,1678,333,539,205,32.1,10,1139,272,67.9,10,2843,500,320,141,11.3,4.5,2523,457,88.7,4.5,1903,334,1095,258,57.5,8.7,808,215,42.5,8.7,422,152,294,124,69.7,13.5,128,69,30.3,13.5,1481,292,801,229,54.1,10.3,680,195,45.9,10.3,1543,314,565,179,36.6,10.1,978,271,63.4,10.1,2692,385,1601,290,59.5,7.6,1091,268,40.5,7.6
0500000US01003,1003,"Baldwin County, Alabama",85953,1410,45865,1114,53.4,1,40088,1113,46.6,1,1255,319,1130,291,90,6.3,125,87,10,6.3,798,245,687,214,86.1,9.1,111,83,13.9,9.1,457,190,443,184,96.9,4.9,14,23,3.1,4.9,6843,845,5997,731,87.6,3.9,846,306,12.4,3.9,8010,684,6386,670,79.7,3.9,1624,323,20.3,3.9,2433,368,1830,306,75.2,5,603,151,24.8,5,13025,1096,5696,668,43.7,3.4,7329,739,56.3,3.4,3991,523,3390,515,84.9,4.4,601,178,15.1,4.4,2985,448,2507,412,84,4.9,478,157,16,4.9,1006,269,883,246,87.8,7.3,123,80,12.2,7.3,1333,246,896,231,67.2,10.3,437,147,32.8,10.3,5507,691,2502,434,45.4,5.5,3005,486,54.6,5.5,2630,454,964,235,36.7,7.8,1666,380,63.3,7.8,2877,489,1538,364,53.5,7.7,1339,297,46.5,7.7,8461,916,5054,745,59.7,4.8,3407,482,40.3,4.8,4774,639,2400,459,50.3,6.8,2374,450,49.7,6.8,0,27,0,27,-,**,0,27,-,**,3687,614,2654,542,72,6.8,1033,279,28,6.8,17063,1251,3694,607,21.6,2.8,13369,991,78.4,2.8,5991,632,1146,242,19.1,3.4,4845,541,80.9,3.4,11072,1052,2548,511,23,3.6,8524,833,77,3.6,9765,904,4952,653,50.7,4.1,4813,550,49.3,4.1,1754,387,1216,346,69.3,9.1,538,171,30.7,9.1,8011,896,3736,586,46.6,4.6,4275,564,53.4,4.6,4195,586,2062,331,49.2,6.2,2133,445,50.8,6.2,4072,576,2276,453,55.9,7.9,1796,411,44.1,7.9
0500000US01005,1005,"Barbour County, Alabama",8597,441,4456,385,51.8,2.8,4141,254,48.2,2.8,288,98,206,70,71.5,14.7,82,58,28.5,14.7,257,95,188,71,73.2,15.8,69,53,26.8,15.8,31,26,18,18,58.1,48.2,13,20,41.9,48.2,485,115,441,110,90.9,5.9,44,29,9.1,5.9,1876,264,1216,211,64.8,7.2,660,168,35.2,7.2,237,106,184,88,77.6,15.9,53,45,22.4,15.9,1092,232,525,168,48.1,8.9,567,130,51.9,8.9,494,144,363,121,73.5,8.9,131,53,26.5,8.9,378,123,272,102,72,11,106,50,28,11,116,60,91,58,78.4,17.5,25,19,21.6,17.5,43,38,21,32,48.8,51.2,22,22,51.2,51.2,291,91,128,60,44,15.3,163,69,56,15.3,258,90,112,59,43.4,16.2,146,65,56.6,16.2,33,22,16,16,48.5,36,17,16,51.5,36,520,126,321,107,61.7,13.4,199,80,38.3,13.4,252,103,162,79,64.3,16.8,90,55,35.7,16.8,0,21,0,21,-,**,0,21,-,**,268,104,159,86,59.3,19.3,109,61,40.7,19.3,1683,208,316,110,18.8,5.5,1367,172,81.2,5.5,926,202,266,112,28.7,8.6,660,142,71.3,8.6,757,126,50,37,6.6,4.7,707,124,93.4,4.7,579,149,158,81,27.3,12.6,421,134,72.7,12.6,99,60,62,57,62.6,30.9,37,27,37.4,30.9,480,131,96,52,20,11.1,384,127,80,11.1,319,96,178,72,55.8,13.8,141,58,44.2,13.8,690,163,399,141,57.8,11.9,291,91,42.2,11.9
0500000US01007,1007,"Bibb County, Alabama",8294,539,4886,322,58.9,2.9,3408,377,41.1,2.9,429,191,291,162,67.8,33.9,138,164,32.2,33.9,43,47,43,47,100,43.5,0,21,0,43.5,386,186,248,160,64.2,37.7,138,164,35.8,37.7,889,276,790,246,88.9,9.4,99,92,11.1,9.4,1614,311,1284,245,79.6,7.9,330,157,20.4,7.9,196,108,153,99,78.1,22.8,43,46,21.9,22.8,818,247,519,193,63.4,11.7,299,128,36.6,11.7,442,187,374,175,84.6,10.2,68,48,15.4,10.2,382,179,334,169,87.4,10.2,48,41,12.6,10.2,60,46,40,39,66.7,36.8,20,24,33.3,36.8,24,24,21,23,87.5,28,3,5,12.5,28,248,90,54,39,21.8,15.8,194,89,78.2,15.8,172,82,8,8,4.7,4.8,164,81,95.3,4.8,76,48,46,41,60.5,30.4,30,27,39.5,30.4,444,189,364,167,82,11.5,80,58,18,11.5,88,62,27,26,30.7,31.4,61,55,69.3,31.4,0,21,0,21,-,**,0,21,-,**,356,166,337,163,94.7,6.3,19,22,5.3,6.3,1880,287,270,119,14.4,6.1,1610,275,85.6,6.1,894,231,146,86,16.3,8.9,748,219,83.7,8.9,986,206,124,74,12.6,7.4,862,204,87.4,7.4,452,149,203,102,44.9,18.4,249,120,55.1,18.4,124,87,28,26,22.6,22,96,79,77.4,22,328,130,175,99,53.4,22.9,153,97,46.6,22.9,551,221,400,176,72.6,14.5,151,102,27.4,14.5,307,131,163,91,53.1,20.2,144,88,46.9,20.2
0500000US01009,1009,"Blount County, Alabama",22189,581,12242,454,55.2,1.5,9947,443,44.8,1.5,685,199,631,201,92.1,6,54,39,7.9,6,470,169,417,167,88.7,8.4,53,39,11.3,8.4,215,121,214,121,99.5,1.7,1,3,0.5,1.7,1849,283,1661,254,89.8,4.2,188,88,10.2,4.2,3547,423,2700,332,76.1,4.2,847,195,23.9,4.2,780,183,670,173,85.9,7.3,110,59,14.1,7.3,2577,393,1339,242,52,6.3,1238,265,48,6.3,1553,261,1231,235,79.3,6.7,322,113,20.7,6.7,1153,226,966,209,83.8,6.9,187,86,16.2,6.9,400,142,265,110,66.3,15.3,135,77,33.8,15.3,298,112,204,103,68.5,26.5,94,88,31.5,26.5,936,196,355,144,37.9,11.3,581,140,62.1,11.3,583,155,112,64,19.2,9.2,471,133,80.8,9.2,353,153,243,133,68.8,18.2,110,68,31.2,18.2,1434,241,732,176,51,8.2,702,162,49,8.2,867,196,349,115,40.3,10.2,518,151,59.7,10.2,0,27,0,27,-,**,0,27,-,**,567,139,383,127,67.5,11.8,184,70,32.5,11.8,4625,543,770,168,16.6,3,3855,467,83.4,3,1704,340,457,143,26.8,7.2,1247,288,73.2,7.2,2921,406,313,106,10.7,3.3,2608,372,89.3,3.3,1215,233,385,132,31.7,9,830,192,68.3,9,141,70,46,40,32.6,21.5,95,51,67.4,21.5,1074,233,339,122,31.6,9.9,735,201,68.4,9.9,1551,289,875,196,56.4,8.9,676,202,43.6,8.9,1139,240,689,189,60.5,10.2,450,145,39.5,10.2
0500000US01011,1011,"Bullock County, Alabama",3865,376,2222,324,57.5,5.8,1643,264,42.5,5.8,586,249,520,236,88.7,11,66,66,11.3,11,586,249,520,236,88.7,11,66,66,11.3,11,0,18,0,18,-,**,0,18,-,**,348,264,289,257,83,21.4,59,52,17,21.4,775,205,580,190,74.8,10,195,81,25.2,10,44,40,10,11,22.7,27.9,34,37,77.3,27.9,459,235,255,201,55.6,22.8,204,106,44.4,22.8,115,81,96,77,83.5,21.9,19,23,16.5,21.9,101,76,82,72,81.2,26.2,19,23,18.8,26.2,14,24,14,24,100,76.1,0,18,0,76.1,28,36,19,32,67.9,54.8,9,14,32.1,54.8,194,140,22,23,11.3,10.5,172,130,88.7,10.5,156,132,22,23,14.1,13.5,134,121,85.9,13.5,38,43,0,18,0,46.2,38,43,100,46.2,162,87,123,80,75.9,23.6,39,39,24.1,23.6,87,61,53,50,60.9,36.6,34,37,39.1,36.6,0,18,0,18,-,**,0,18,-,**,75,59,70,60,93.3,17.3,5,10,6.7,17.3,606,196,70,95,11.6,13.4,536,158,88.4,13.4,285,150,65,90,22.8,23.6,220,107,77.2,23.6,321,142,5,10,1.6,3.2,316,143,98.4,3.2,143,77,47,51,32.9,31.6,96,64,67.1,31.6,72,62,38,50,52.8,44.4,34,40,47.2,44.4,71,50,9,14,12.7,20.7,62,49,87.3,20.7,134,95,81,88,60.4,38.7,53,46,39.6,38.7,271,104,110,79,40.6,23.1,161,84,59.4,23.1
0500000US01013,1013,"Butler County, Alabama",7813,315,3719,182,47.6,2.1,4094,270,52.4,2.1,296,78,265,74,89.5,7.5,31,23,10.5,7.5,272,75,241,71,88.6,8.2,31,23,11.4,8.2,24,22,24,22,100,58.2,0,21,0,58.2,560,129,501,126,89.5,7.5,59,42,10.5,7.5,1552,190,914,150,58.9,8.2,638,161,41.1,8.2,123,50,116,49,94.3,9.2,7,11,5.7,9.2,1098,235,371,116,33.8,7.6,727,175,66.2,7.6,406,99,316,91,77.8,9.7,90,42,22.2,9.7,234,90,207,81,88.5,7.7,27,21,11.5,7.7,172,64,109,55,63.4,19.2,63,39,36.6,19.2,122,53,60,35,49.2,22.9,62,41,50.8,22.9,233,76,44,29,18.9,12.1,189,72,81.1,12.1,193,72,15,20,7.8,10.3,178,69,92.2,10.3,40,28,29,24,72.5,28.7,11,14,27.5,28.7,400,112,261,95,65.3,12.1,139,56,34.8,12.1,167,52,105,46,62.9,18.1,62,35,37.1,18.1,0,21,0,21,-,**,0,21,-,**,233,102,156,87,67,17.7,77,45,33,17.7,1691,178,310,85,18.3,4.9,1381,175,81.7,4.9,591,114,177,65,29.9,8.9,414,92,70.1,8.9,1100,151,133,55,12.1,5.3,967,162,87.9,5.3,534,134,177,79,33.1,12.3,357,112,66.9,12.3,40,30,24,25,60,43.5,16,21,40,43.5,494,130,153,72,31,12.4,341,109,69,12.4,367,112,150,78,40.9,16.3,217,83,59.1,16.3,431,110,234,77,54.3,10.7,197,67,45.7,10.7
0500000US01015,1015,"Calhoun County, Alabama",47401,910,24895,670,52.5,1.1,22506,708,47.5,1.1,339,136,246,117,72.6,13.3,93,51,27.4,13.3,297,135,217,117,73.1,14.4,80,47,26.9,14.4,42,34,29,26,69,39.9,13,20,31,39.9,2698,366,2457,334,91.1,4.4,241,126,8.9,4.4,8198,661,5874,542,71.7,3.5,2324,352,28.3,3.5,1061,237,769,191,72.5,10.6,292,137,27.5,10.6,5666,612,2697,436,47.6,5.1,2969,405,52.4,5.1,2217,329,1856,301,83.7,5,361,122,16.3,5,1788,284,1493,280,83.5,6.1,295,110,16.5,6.1,429,178,363,169,84.6,11.8,66,51,15.4,11.8,710,181,452,147,63.7,14.1,258,123,36.3,14.1,1792,327,595,177,33.2,8,1197,265,66.8,8,1351,255,355,110,26.3,7.4,996,226,73.7,7.4,441,191,240,124,54.4,20.9,201,136,45.6,20.9,3709,518,2199,388,59.3,5.4,1510,274,40.7,5.4,1801,322,1049,243,58.2,7.9,752,193,41.8,7.9,0,27,0,27,-,**,0,27,-,**,1908,367,1150,243,60.3,7.5,758,219,39.7,7.5,10493,663,2171,345,20.7,2.8,8322,563,79.3,2.8,4770,531,1340,286,28.1,4.7,3430,424,71.9,4.7,5723,454,831,181,14.5,2.8,4892,404,85.5,2.8,4444,482,1928,346,43.4,5.5,2516,341,56.6,5.5,674,225,349,166,51.8,16.6,325,146,48.2,16.6,3770,480,1579,333,41.9,5.9,2191,313,58.1,5.9,2164,306,1032,198,47.7,6.6,1132,222,52.3,6.6,3910,399,2619,344,67,5,1291,228,33,5
0500000US01017,1017,"Chambers County, Alabama",13689,534,6958,340,50.8,1.7,6731,372,49.2,1.7,223,104,209,103,93.7,9,14,20,6.3,9,190,92,176,91,92.6,10.8,14,20,7.4,10.8,33,37,33,37,100,49.6,0,24,0,49.6,771,211,685,191,88.8,7.7,86,65,11.2,7.7,3485,408,2301,310,66,4.6,1184,215,34,4.6,333,106,247,100,74.2,15.3,86,55,25.8,15.3,1601,232,806,184,50.3,8.8,795,178,49.7,8.8,436,120,342,106,78.4,10,94,49,21.6,10,272,90,204,76,75,14.9,68,48,25,14.9,164,84,138,78,84.1,10.6,26,19,15.9,10.6,227,86,55,36,24.2,13.6,172,73,75.8,13.6,505,146,142,93,28.1,15,363,113,71.9,15,406,128,92,68,22.7,14.1,314,105,77.3,14.1,99,65,50,49,50.5,38.8,49,50,49.5,38.8,1602,273,632,195,39.5,8.8,970,188,60.5,8.8,456,116,138,59,30.3,12.8,318,110,69.7,12.8,57,75,0,24,0,37.7,57,75,100,37.7,1089,237,494,195,45.4,12,595,141,54.6,12,2539,292,636,146,25,5.6,1903,282,75,5.6,957,171,340,109,35.5,9.4,617,141,64.5,9.4,1582,249,296,114,18.7,6.8,1286,243,81.3,6.8,832,220,328,131,39.4,12.2,504,170,60.6,12.2,85,71,22,24,25.9,30.8,63,66,74.1,30.8,747,213,306,131,41,12.9,441,158,59,12.9,628,154,327,114,52.1,13.4,301,113,47.9,13.4,507,177,248,123,48.9,17.8,259,125,51.1,17.8
0500000US01019,1019,"Cherokee County, Alabama",10155,438,5722,280,56.3,1.7,4433,274,43.7,1.7,186,94,186,94,100,14.9,0,21,0,14.9,186,94,186,94,100,14.9,0,21,0,14.9,0,21,0,21,-,**,0,21,-,**,779,197,694,175,89.1,8.9,85,76,10.9,8.9,2133,289,1591,261,74.6,5.5,542,127,25.4,5.5,209,139,202,138,96.7,5.4,7,10,3.3,5.4,1130,230,569,187,50.4,10,561,133,49.6,10,692,184,616,180,89,6,76,40,11,6,441,151,408,149,92.5,7.4,33,33,7.5,7.4,251,99,208,97,82.9,12.9,43,30,17.1,12.9,96,59,60,47,62.5,28.4,36,34,37.5,28.4,214,93,57,37,26.6,14.6,157,78,73.4,14.6,161,80,45,35,28,17.1,116,64,72,17.1,53,47,12,19,22.6,32.1,41,42,77.4,32.1,486,165,365,157,75.1,14,121,67,24.9,14,168,70,116,66,69,22.1,52,38,31,22.1,0,21,0,21,-,**,0,21,-,**,318,149,249,139,78.3,17.8,69,57,21.7,17.8,2379,296,507,144,21.3,4.8,1872,233,78.7,4.8,872,161,234,96,26.8,8.9,638,127,73.2,8.9,1507,258,273,111,18.1,5.9,1234,207,81.9,5.9,654,187,186,80,28.4,11.6,468,169,71.6,11.6,73,49,8,13,11,20.2,65,51,89,20.2,581,183,178,79,30.6,13.2,403,164,69.4,13.2,509,206,242,158,47.5,18.8,267,113,52.5,18.8,688,170,447,131,65,9.5,241,86,35,9.5
