State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
National,United States,7.0,5.2,8.9,7.2,5.5,8.9,7.7,5.9,9.5,7.8,6.1,9.6,7.7,6.1,9.3,7.8,6.2,9.4,8.8,7.0,10.6,8.2,6.7,9.9,17.2,28.2,10.5
Alabama,Alabama,6.0,3.6,8.4,5.6,3.4,7.9,5.6,3.5,7.8,6.2,3.8,8.6,6.0,3.7,8.3,6.0,3.9,8.3,7.3,4.6,10.1,6.6,4.3,8.9,9.8,19.1,5.6
Alabama,Autauga County,6.2,3.4,9.0,5.6,3.0,8.3,5.6,3.3,8.0,6.0,3.5,8.5,5.7,3.4,8.1,5.8,3.6,8.1,6.9,4.0,10.0,6.3,3.8,8.8,1.7,12.2,-2.4
Alabama,Baldwin County,9.0,6.7,11.3,8.4,6.1,10.8,8.4,6.1,10.8,9.1,6.5,11.8,8.6,6.0,11.3,8.7,6.4,11.1,10.4,7.8,13.1,9.3,7.3,11.4,3.4,7.7,0.8
Alabama,Barbour County,5.4,2.5,8.3,5.0,2.0,8.1,5.1,1.9,8.3,5.6,2.1,9.3,5.5,1.8,9.3,6.1,2.3,10.0,7.4,2.5,12.4,6.4,2.3,10.5,18.3,-7.6,26.4
Alabama,Bibb County,5.1,2.3,8.1,4.8,2.0,7.6,4.7,2.1,7.5,5.2,2.3,8.2,5.0,2.1,7.9,5.0,2.1,8.0,6.1,2.6,9.7,5.5,2.5,8.6,7.2,8.7,6.7
Alabama,Blount County,4.8,2.1,7.6,4.4,1.9,7.1,4.4,1.9,7.0,4.8,1.9,7.7,4.6,1.8,7.4,4.6,1.7,7.5,5.5,2.2,9.0,5.0,2.0,8.1,4.6,-4.3,7.2
Alabama,Bullock County,5.3,1.7,9.1,5.2,1.6,8.9,5.2,1.5,9.0,5.8,1.7,10.1,6.1,1.8,10.5,6.5,2.1,11.1,7.9,2.4,13.7,7.0,2.3,11.9,31.8,38.5,30.6
Alabama,Butler County,5.4,2.3,8.7,5.2,2.0,8.4,5.2,1.9,8.5,5.7,2.1,9.4,5.3,1.7,9.1,5.5,1.9,9.3,6.9,2.5,11.5,6.0,2.3,9.8,10.5,1.4,13.0
Alabama,Calhoun County,4.9,2.7,7.2,4.5,2.5,6.5,4.5,2.6,6.4,4.9,2.8,7.1,4.8,2.8,6.8,4.7,2.7,6.8,5.9,3.3,8.5,5.3,3.1,7.6,8.3,14.6,5.9
